playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
akiyash01,2021,CIN,akiyash012021,1,NL,CF,88,162,16,33,8,0,0,12,2,3,14,40,1,4,1,1,1,Shogo Akiyama,2021,akiyash01,2020,akiyash012021CIN
alberha01,2015,TEX,alberha012015,1,AL,2B,41,99,12,22,2,1,0,4,1,0,2,17,0,0,3,0,2,Hanser Alberto,2015,alberha01,2015,alberha012015TEX
alberha01,2016,TEX,alberha012016,1,AL,3B,35,56,2,8,1,0,0,5,1,0,0,17,0,0,2,0,1,Hanser Alberto,2016,alberha01,2015,alberha012016TEX
alberha01,2018,TEX,alberha012018,1,AL,SS,13,27,0,5,2,0,0,0,0,1,2,4,0,0,1,0,0,Hanser Alberto,2018,alberha01,2015,alberha012018TEX
alberha01,2019,BAL,alberha012019,1,AL,2B,139,524,62,160,21,2,12,51,4,4,16,50,1,4,3,3,9,Hanser Alberto,2019,alberha01,2015,alberha012019BAL
alberha01,2020,BAL,alberha012020,1,AL,2B,54,219,35,62,15,0,3,22,3,0,5,30,0,3,2,2,6,Hanser Alberto,2020,alberha01,2015,alberha012020BAL
alberha01,2021,KCR,alberha012021,1,AL,3B,103,241,25,65,20,3,2,24,3,1,4,26,0,4,4,2,1,Hanser Alberto,2021,alberha01,2015,alberha012021KCR
albieoz01,2017,ATL,albieoz012017,1,NL,2B,57,217,34,62,9,5,6,28,8,1,21,36,0,3,1,2,3,Ozzie Albies,2017,albieoz01,2017,albieoz012017ATL
albieoz01,2018,ATL,albieoz012018,1,NL,2B,158,639,105,167,40,5,24,72,14,3,36,116,0,5,1,3,9,Ozzie Albies,2018,albieoz01,2017,albieoz012018ATL
albieoz01,2019,ATL,albieoz012019,1,NL,2B,160,640,102,189,43,8,24,86,15,4,54,112,6,4,0,4,2,Ozzie Albies,2019,albieoz01,2017,albieoz012019ATL
albieoz01,2020,ATL,albieoz012020,1,NL,2B,29,118,21,32,5,0,6,19,3,1,5,30,0,1,0,0,0,Ozzie Albies,2020,albieoz01,2017,albieoz012020ATL
albieoz01,2021,ATL,albieoz012021,1,NL,2B,156,629,103,163,40,7,30,106,20,4,47,128,2,3,0,7,4,Ozzie Albies,2021,albieoz01,2017,albieoz012021ATL
alcanar01,2014,CHC,alcanar012014,1,NL,CF,70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3,Arismendy Alcantara,2014,alcanar01,2014,alcanar012014CHC
alcanar01,2015,CHC,alcanar012015,1,NL,2B,11,26,5,2,0,0,0,1,1,0,5,11,0,0,1,0,0,Arismendy Alcantara,2015,alcanar01,2014,alcanar012015CHC
alcanar01,2016,OAK,alcanar012016,1,AL,CF,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0,0,1,Arismendy Alcantara,2016,alcanar01,2014,alcanar012016OAK
alcanar01,2017,CIN,alcanar012017,1,NL,2B,70,105,13,18,3,1,1,7,2,0,2,38,0,0,1,0,2,Arismendy Alcantara,2017,alcanar01,2014,alcanar012017CIN
alcanis01,2000,BOS,alcanis012000,1,AL,DH,21,45,9,13,1,0,4,7,0,0,3,7,0,0,0,0,0,Israel Alcantara,2000,alcanis01,2000,alcanis012000BOS
alcanis01,2001,BOS,alcanis012001,1,AL,LF,14,38,3,10,1,0,0,3,1,0,3,13,0,0,0,0,3,Israel Alcantara,2001,alcanis01,2000,alcanis012001BOS
alcanis01,2002,MIL,alcanis012002,1,NL,RF,16,32,3,8,1,0,2,5,0,1,0,6,0,0,0,0,0,Israel Alcantara,2002,alcanis01,2000,alcanis012002MIL
alcanse01,2020,DET,alcanse012020,1,AL,2B,10,21,2,3,0,1,1,1,0,0,2,4,0,0,0,0,0,Sergio Alcantara,2020,alcanse01,2020,alcanse012020DET
alcanse01,2021,CHC,alcanse012021,1,NL,SS,89,220,30,45,6,3,5,17,3,0,30,74,2,2,1,2,3,Sergio Alcantara,2021,alcanse01,2020,alcanse012021CHC
aldrico01,2001,ATL,aldrico012001,1,NL,RF,8,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Cory Aldridge,2001,aldrico01,2001,aldrico012001ATL
aldrico01,2010,LAA,aldrico012010,1,AL,RF,5,13,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,Cory Aldridge,2010,aldrico01,2001,aldrico012010LAA
alexama02,1992,BAL,alexama021992,1,AL,SS,4,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,Manny Alexander,1992,alexama02,1992,alexama021992BAL
alexama02,1993,BAL,alexama021993,1,AL,DH,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manny Alexander,1993,alexama02,1992,alexama021993BAL
alexama02,1995,BAL,alexama021995,1,AL,2B,94,242,35,57,9,1,3,23,11,4,20,30,0,2,4,0,2,Manny Alexander,1995,alexama02,1992,alexama021995BAL
alexama02,1996,BAL,alexama021996,1,AL,SS,54,68,6,7,0,0,0,4,3,3,3,27,0,0,2,0,2,Manny Alexander,1996,alexama02,1992,alexama021996BAL
alexama02,1997,CHC,alexama021997,2,NL,SS,33,99,11,29,3,1,1,7,2,1,8,16,2,2,2,0,3,Manny Alexander,1997,alexama02,1992,alexama021997CHC
alexama02,1997,NYM,alexama021997,1,NL,SS,54,149,26,37,9,3,2,15,11,0,9,38,1,1,1,1,3,Manny Alexander,1997,alexama02,1992,alexama021997NYN
alexama02,1998,CHC,alexama021998,1,NL,SS,108,264,34,60,10,1,5,25,4,1,18,66,1,1,5,1,6,Manny Alexander,1998,alexama02,1992,alexama021998CHC
alexama02,1999,CHC,alexama021999,1,NL,SS,90,177,17,48,11,2,0,15,4,0,10,38,0,0,1,1,1,Manny Alexander,1999,alexama02,1992,alexama021999CHC
alexama02,2000,BOS,alexama022000,1,AL,3B,101,194,30,41,4,3,4,19,2,0,13,41,0,0,2,0,0,Manny Alexander,2000,alexama02,1992,alexama022000BOS
alexama02,2004,TEX,alexama022004,1,AL,2B,21,21,3,5,2,0,0,3,0,0,1,7,0,0,0,0,0,Manny Alexander,2004,alexama02,1992,alexama022004TEX
alexama02,2005,SDP,alexama022005,1,NL,2B,10,18,0,2,1,0,0,0,0,0,2,5,1,1,0,0,0,Manny Alexander,2005,alexama02,1992,alexama022005SDN
alexama02,2006,SDP,alexama022006,1,NL,3B,22,34,2,6,1,1,0,4,0,1,2,5,2,0,2,1,0,Manny Alexander,2006,alexama02,1992,alexama022006SDN
alfarja01,2004,HOU,alfarja012004,1,NL,SS,7,11,1,2,0,0,0,0,0,0,0,5,0,0,1,0,1,Jason Alfaro,2004,alfarja01,2004,alfarja012004HOU
alfarjo01,2016,PHI,alfarjo012016,1,NL,C,6,16,0,2,0,0,0,0,0,0,1,8,1,0,0,0,0,Jorge Alfaro,2016,alfarjo01,2016,alfarjo012016PHI
alfarjo01,2017,PHI,alfarjo012017,1,NL,C,29,107,12,34,6,0,5,14,0,0,3,33,1,4,0,0,2,Jorge Alfaro,2017,alfarjo01,2016,alfarjo012017PHI
alfarjo01,2018,PHI,alfarjo012018,1,NL,C,108,344,35,90,16,2,10,37,3,0,18,138,6,14,0,1,2,Jorge Alfaro,2018,alfarjo01,2016,alfarjo012018PHI
alfarjo01,2019,MIA,alfarjo012019,1,NL,C,130,431,44,113,14,1,18,57,4,4,22,154,1,10,0,2,12,Jorge Alfaro,2019,alfarjo01,2016,alfarjo012019MIA
alfarjo01,2020,MIA,alfarjo012020,1,NL,C,31,93,12,21,2,0,3,16,2,0,4,36,1,3,0,0,2,Jorge Alfaro,2020,alfarjo01,2016,alfarjo012020MIA
alfarjo01,2021,MIA,alfarjo012021,1,NL,C,92,295,22,72,15,1,4,30,8,1,11,99,0,5,0,0,8,Jorge Alfaro,2021,alfarjo01,2016,alfarjo012021MIA
alfoned01,1995,NYM,alfoned011995,1,NL,3B,101,335,26,93,13,5,4,41,1,1,12,37,1,1,4,4,7,Edgardo Alfonzo,1995,alfoned01,1995,alfoned011995NYN
alfoned01,1996,NYM,alfoned011996,1,NL,2B,123,368,36,96,15,2,4,40,2,0,25,56,2,0,9,5,8,Edgardo Alfonzo,1996,alfoned01,1995,alfoned011996NYN
alfoned01,1997,NYM,alfoned011997,1,NL,3B,151,518,84,163,27,2,10,72,11,6,63,56,0,5,8,5,4,Edgardo Alfonzo,1997,alfoned01,1995,alfoned011997NYN
alfoned01,1998,NYM,alfoned011998,1,NL,3B,144,557,94,155,28,2,17,78,8,3,65,77,1,3,2,3,11,Edgardo Alfonzo,1998,alfoned01,1995,alfoned011998NYN
alfoned01,1999,NYM,alfoned011999,1,NL,2B,158,628,123,191,41,1,27,108,9,2,85,85,2,3,1,9,14,Edgardo Alfonzo,1999,alfoned01,1995,alfoned011999NYN
alfoned01,2000,NYM,alfoned012000,1,NL,2B,150,544,109,176,40,2,25,94,3,2,95,70,1,5,0,6,12,Edgardo Alfonzo,2000,alfoned01,1995,alfoned012000NYN
alfoned01,2001,NYM,alfoned012001,1,NL,2B,124,457,64,111,22,0,17,49,5,0,51,62,0,5,1,5,7,Edgardo Alfonzo,2001,alfoned01,1995,alfoned012001NYN
alfoned01,2002,NYM,alfoned012002,1,NL,3B,135,490,78,151,26,0,16,56,6,0,62,55,8,7,0,3,5,Edgardo Alfonzo,2002,alfoned01,1995,alfoned012002NYN
alfoned01,2003,SFG,alfoned012003,1,NL,3B,142,514,56,133,25,2,13,81,5,2,58,41,4,4,3,7,14,Edgardo Alfonzo,2003,alfoned01,1995,alfoned012003SFN
alfoned01,2004,SFG,alfoned012004,1,NL,3B,139,519,66,150,26,1,11,77,1,1,46,40,2,5,2,4,15,Edgardo Alfonzo,2004,alfoned01,1995,alfoned012004SFN
alfoned01,2005,SFG,alfoned012005,1,NL,3B,109,368,36,102,17,1,2,43,2,0,27,34,1,2,1,4,11,Edgardo Alfonzo,2005,alfoned01,1995,alfoned012005SFN
alfoned01,2006,LAA,alfoned012006,1,AL,2B,18,50,1,5,1,0,0,1,0,0,2,3,0,0,0,0,1,Edgardo Alfonzo,2006,alfoned01,1995,alfoned012006LAA
alfoned01,2006,TOR,alfoned012006,2,AL,2B,12,37,4,6,1,0,0,4,0,0,5,1,0,1,0,0,1,Edgardo Alfonzo,2006,alfoned01,1995,alfoned012006TOR
alfonel01,2006,SFG,alfonel012006,1,NL,C,87,286,27,76,17,2,12,39,1,0,9,74,7,7,4,3,10,Eliezer Alfonzo,2006,alfonel01,2006,alfonel012006SFN
alfonel01,2007,SFG,alfonel012007,1,NL,C,26,64,5,16,2,1,1,6,0,2,2,23,2,1,0,0,2,Eliezer Alfonzo,2007,alfonel01,2006,alfonel012007SFN
alfonel01,2008,SFG,alfonel012008,1,NL,C,5,11,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,Eliezer Alfonzo,2008,alfonel01,2006,alfonel012008SFN
alfonel01,2009,SDP,alfonel012009,1,NL,C,37,114,6,20,3,0,2,8,0,0,3,34,0,0,0,0,0,Eliezer Alfonzo,2009,alfonel01,2006,alfonel012009SDN
alfonel01,2010,SEA,alfonel012010,1,AL,C,13,41,4,9,1,0,1,4,0,0,0,10,0,0,0,0,2,Eliezer Alfonzo,2010,alfonel01,2006,alfonel012010SEA
alfonel01,2011,COL,alfonel012011,1,NL,C,25,75,2,20,1,0,1,9,0,0,3,13,0,1,0,0,1,Eliezer Alfonzo,2011,alfonel01,2006,alfonel012011COL
alforan01,2017,TOR,alforan012017,1,AL,LF,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,Anthony Alford,2017,alforan01,2017,alforan012017TOR
alforan01,2018,TOR,alforan012018,1,AL,LF,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,0,0,Anthony Alford,2018,alforan01,2017,alforan012018TOR
alforan01,2019,TOR,alforan012019,1,AL,LF,16,28,3,5,0,0,1,1,2,0,1,11,0,1,0,0,0,Anthony Alford,2019,alforan01,2017,alforan012019TOR
alforan01,2020,PIT,alforan012020,2,NL,CF,5,12,2,3,0,1,1,4,0,0,1,1,0,0,0,0,0,Anthony Alford,2020,alforan01,2017,alforan012020PIT
alforan01,2020,TOR,alforan012020,1,AL,CF,13,16,3,3,0,0,1,3,3,0,0,7,0,0,0,0,0,Anthony Alford,2020,alforan01,2017,alforan012020TOR
alforan01,2021,PIT,alforan012021,1,NL,LF,49,133,14,31,6,1,5,11,5,6,12,58,1,3,0,0,4,Anthony Alford,2021,alforan01,2017,alforan012021PIT
allenau01,2019,SDP,allenau012019,1,NL,C,34,65,4,14,4,0,0,3,0,0,6,21,3,0,0,0,2,Austin Allen,2019,allenau01,2019,allenau012019SDN
allenau01,2020,OAK,allenau012020,1,AL,C,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,0,0,Austin Allen,2020,allenau01,2019,allenau012020OAK
allenau01,2021,OAK,allenau012021,1,AL,C,4,8,2,2,0,0,1,1,0,0,0,3,0,0,0,0,0,Austin Allen,2021,allenau01,2019,allenau012021OAK
allenbr01,2009,ARI,allenbr012009,1,NL,1B,32,104,13,21,7,0,4,14,0,0,12,40,2,0,0,0,4,Brandon Allen,2009,allenbr01,2009,allenbr012009ARI
allenbr01,2010,ARI,allenbr012010,1,NL,LF,22,45,5,12,3,0,1,6,0,0,10,20,1,0,0,1,0,Brandon Allen,2010,allenbr01,2009,allenbr012010ARI
allenbr01,2011,ARI,allenbr012011,1,NL,1B,11,29,5,5,0,0,3,7,1,0,7,13,2,1,0,0,0,Brandon Allen,2011,allenbr01,2009,allenbr012011ARI
allenbr01,2011,OAK,allenbr012011,2,AL,1B,41,146,18,30,9,2,3,11,2,0,11,55,1,0,0,1,0,Brandon Allen,2011,allenbr01,2009,allenbr012011OAK
allenbr01,2012,OAK,allenbr012012,1,AL,1B,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,Brandon Allen,2012,allenbr01,2009,allenbr012012OAK
allenbr01,2012,TBR,allenbr012012,2,AL,1B,7,13,3,2,0,0,1,3,0,0,2,4,0,0,0,0,0,Brandon Allen,2012,allenbr01,2009,allenbr012012TBR
allench01,1999,MIN,allench011999,1,AL,LF,137,481,69,133,21,3,10,46,14,7,37,89,1,2,1,2,10,Chad Allen,1999,allench01,1999,allench011999MIN
allench01,2000,MIN,allench012000,1,AL,RF,15,50,2,15,3,0,0,7,0,2,3,14,0,1,0,1,1,Chad Allen,2000,allench01,1999,allench012000MIN
allench01,2001,MIN,allench012001,1,AL,DH,57,175,20,46,13,2,4,20,1,2,19,37,1,0,0,1,7,Chad Allen,2001,allench01,1999,allench012001MIN
allench01,2002,CLE,allench012002,1,AL,LF,5,10,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,Chad Allen,2002,allench01,1999,allench012002CLE
allench01,2003,FLO,allench012003,1,NL,LF,12,24,2,5,1,1,0,0,0,0,0,5,0,1,0,0,1,Chad Allen,2003,allench01,1999,allench012003FLO
allench01,2004,TEX,allench012004,1,AL,LF,20,58,4,14,4,1,0,6,0,1,2,13,0,0,2,1,1,Chad Allen,2004,allench01,1999,allench012004TEX
allench01,2005,TEX,allench012005,1,AL,DH,21,53,5,15,1,1,0,5,0,1,2,13,0,0,1,0,2,Chad Allen,2005,allench01,1999,allench012005TEX
allendu01,2000,DET,allendu012000,2,AL,1B,18,16,5,7,2,0,2,2,0,0,2,7,0,0,0,0,0,Dusty Allen,2000,allendu01,2000,allendu012000DET
allendu01,2000,SDP,allendu012000,1,NL,1B,9,12,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,Dusty Allen,2000,allendu01,2000,allendu012000SDN
allengr01,2017,CLE,allengr012017,1,AL,CF,25,35,7,8,1,0,1,6,1,0,2,8,0,1,0,1,0,Greg Allen,2017,allengr01,2017,allengr012017CLE
allengr01,2018,CLE,allengr012018,1,AL,CF,91,265,36,68,11,3,2,20,21,4,14,58,1,7,4,1,5,Greg Allen,2018,allengr01,2017,allengr012018CLE
allengr01,2019,CLE,allengr012019,1,AL,LF,89,231,30,53,9,3,4,27,8,2,11,53,1,9,4,1,3,Greg Allen,2019,allengr01,2017,allengr012019CLE
allengr01,2020,CLE,allengr012020,1,AL,LF,15,25,3,4,1,0,1,4,1,0,1,9,0,1,0,1,0,Greg Allen,2020,allengr01,2017,allengr012020CLE
allengr01,2020,SDP,allengr012020,2,NL,LF,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,Greg Allen,2020,allengr01,2017,allengr012020SDN
allengr01,2021,NYY,allengr012021,1,AL,RF,15,37,9,10,4,1,0,2,5,0,5,13,0,5,0,1,0,Greg Allen,2021,allengr01,2017,allengr012021NYA
allenje01,1996,PIT,allenje011996,1,NL,CF,61,229,32,60,9,3,4,31,11,6,23,50,0,4,2,2,2,Jermaine Allensworth,1996,allenje01,1996,allenje011996PIT
allenje01,1997,PIT,allenje011997,1,NL,CF,108,369,55,94,18,2,3,43,14,7,44,79,1,7,9,6,5,Jermaine Allensworth,1997,allenje01,1996,allenje011997PIT
allenje01,1998,KCR,allenje011998,2,AL,CF,30,73,15,15,5,0,0,3,7,0,9,17,0,4,5,0,0,Jermaine Allensworth,1998,allenje01,1996,allenje011998KCR
allenje01,1998,NYM,allenje011998,3,NL,CF,34,54,9,11,2,0,2,4,0,2,2,16,0,1,0,0,0,Jermaine Allensworth,1998,allenje01,1996,allenje011998NYN
allenje01,1998,PIT,allenje011998,1,NL,CF,69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,Jermaine Allensworth,1998,allenje01,1996,allenje011998PIT
allenje01,1999,NYM,allenje011999,1,NL,RF,40,73,14,16,2,0,3,9,2,1,9,23,0,1,2,1,1,Jermaine Allensworth,1999,allenje01,1996,allenje011999NYN
allenlu01,2002,LAD,allenlu012002,1,NL,RF,6,7,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,Luke Allen,2002,allenlu01,2002,allenlu012002LAN
almonab01,2013,SEA,almonab012013,1,AL,CF,25,72,10,19,4,0,2,9,1,0,6,21,0,0,2,2,2,Abraham Almonte,2013,almonab01,2013,almonab012013SEA
almonab01,2014,SDP,almonab012014,2,NL,CF,32,98,9,26,5,0,2,7,1,2,6,20,0,0,2,1,4,Abraham Almonte,2014,almonab01,2013,almonab012014SDN
almonab01,2014,SEA,almonab012014,1,AL,CF,27,106,10,21,5,1,1,8,3,1,6,40,0,1,0,0,1,Abraham Almonte,2014,almonab01,2013,almonab012014SEA
almonab01,2015,CLE,almonab012015,2,AL,LF,51,178,30,47,9,5,5,20,6,0,16,33,0,0,0,2,4,Abraham Almonte,2015,almonab01,2013,almonab012015CLE
almonab01,2015,SDP,almonab012015,1,NL,LF,31,54,6,11,3,0,0,4,1,1,5,19,0,0,3,0,1,Abraham Almonte,2015,almonab01,2013,almonab012015SDN
almonab01,2016,CLE,almonab012016,1,AL,RF,67,182,24,48,20,1,1,22,8,0,8,42,1,1,0,3,5,Abraham Almonte,2016,almonab01,2013,almonab012016CLE
almonab01,2017,CLE,almonab012017,1,AL,RF,69,172,26,40,8,3,3,14,2,1,20,46,0,1,1,1,2,Abraham Almonte,2017,almonab01,2013,almonab012017CLE
almonab01,2018,KCR,almonab012018,1,AL,CF,50,134,15,24,1,2,3,9,2,2,15,36,0,0,1,1,6,Abraham Almonte,2018,almonab01,2013,almonab012018KCR
almonab01,2019,ARI,almonab012019,1,NL,RF,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0,1,Abraham Almonte,2019,almonab01,2013,almonab012019ARI
almonab01,2020,SDP,almonab012020,1,NL,DH,7,11,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,Abraham Almonte,2020,almonab01,2013,almonab012020SDN
almonab01,2021,ATL,almonab012021,1,NL,LF,64,148,20,32,12,0,5,19,1,1,26,38,0,0,0,1,2,Abraham Almonte,2021,almonab01,2013,almonab012021ATL
almoner01,2001,NYY,almoner012001,1,AL,SS,8,4,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,Erick Almonte,2001,almoner01,2001,almoner012001NYA
almoner01,2003,NYY,almoner012003,1,AL,SS,31,100,17,26,6,0,1,11,1,0,8,24,0,1,2,0,3,Erick Almonte,2003,almoner01,2001,almoner012003NYA
almoner01,2011,MIL,almoner012011,1,NL,RF,16,29,1,3,0,0,1,3,0,0,0,4,0,0,0,0,2,Erick Almonte,2011,almoner01,2001,almoner012011MIL
almonzo01,2013,NYY,almonzo012013,1,AL,LF,34,106,9,25,4,0,1,9,3,1,6,19,0,0,0,1,2,Zoilo Almonte,2013,almonzo01,2013,almonzo012013NYA
almonzo01,2014,NYY,almonzo012014,1,AL,LF,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0,1,Zoilo Almonte,2014,almonzo01,2013,almonzo012014NYA
almoral01,2016,CHC,almoral012016,1,NL,CF,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,0,5,Albert Almora,2016,almoral01,2016,almoral012016CHC
almoral01,2017,CHC,almoral012017,1,NL,CF,132,299,39,89,18,1,8,46,1,0,19,53,1,0,3,2,8,Albert Almora,2017,almoral01,2016,almoral012017CHC
almoral01,2018,CHC,almoral012018,1,NL,CF,152,444,62,127,24,1,5,41,1,3,24,83,1,3,2,6,12,Albert Almora,2018,almoral01,2016,almoral012018CHC
almoral01,2019,CHC,almoral012019,1,NL,CF,130,339,41,80,11,1,12,32,2,1,16,62,4,1,5,2,8,Albert Almora,2019,almoral01,2016,almoral012019CHC
almoral01,2020,CHC,almoral012020,1,NL,CF,28,30,4,5,1,0,0,1,0,0,3,9,0,1,0,0,0,Albert Almora,2020,almoral01,2016,almoral012020CHC
almoral01,2021,NYM,almoral012021,1,NL,CF,47,52,3,6,3,0,0,0,0,0,2,17,0,0,0,0,1,Albert Almora,2021,almoral01,2016,almoral012021NYN
alonspe01,2019,NYM,alonspe012019,1,NL,1B,161,597,103,155,30,2,53,120,1,0,72,183,6,21,0,3,13,Pete Alonso,2019,alonspe01,2019,alonspe012019NYN
alonspe01,2020,NYM,alonspe012020,1,NL,1B,57,208,31,48,6,0,16,35,1,0,24,61,4,6,0,1,4,Pete Alonso,2020,alonspe01,2019,alonspe012020NYN
alonspe01,2021,NYM,alonspe012021,1,NL,1B,152,561,81,147,27,3,37,94,3,0,60,127,6,12,0,4,20,Pete Alonso,2021,alonspe01,2019,alonspe012021NYN
alonsyo01,2010,CIN,alonsyo012010,1,NL,1B,22,29,2,6,2,0,0,3,0,0,0,10,0,0,0,0,1,Yonder Alonso,2010,alonsyo01,2010,alonsyo012010CIN
alonsyo01,2011,CIN,alonsyo012011,1,NL,LF,47,88,9,29,4,0,5,15,0,0,10,21,0,0,0,0,2,Yonder Alonso,2011,alonsyo01,2010,alonsyo012011CIN
alonsyo01,2012,SDP,alonsyo012012,1,NL,1B,155,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14,Yonder Alonso,2012,alonsyo01,2010,alonsyo012012SDN
alonsyo01,2013,SDP,alonsyo012013,1,NL,1B,97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9,Yonder Alonso,2013,alonsyo01,2010,alonsyo012013SDN
alonsyo01,2014,SDP,alonsyo012014,1,NL,1B,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,Yonder Alonso,2014,alonsyo01,2010,alonsyo012014SDN
alonsyo01,2015,SDP,alonsyo012015,1,NL,1B,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,Yonder Alonso,2015,alonsyo01,2010,alonsyo012015SDN
alonsyo01,2016,OAK,alonsyo012016,1,AL,1B,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,Yonder Alonso,2016,alonsyo01,2010,alonsyo012016OAK
alonsyo01,2017,OAK,alonsyo012017,1,AL,1B,100,319,52,85,17,0,22,49,1,0,50,88,6,2,0,0,6,Yonder Alonso,2017,alonsyo01,2010,alonsyo012017OAK
alonsyo01,2017,SEA,alonsyo012017,2,AL,1B,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,0,3,Yonder Alonso,2017,alonsyo01,2010,alonsyo012017SEA
alonsyo01,2018,CLE,alonsyo012018,1,AL,1B,145,516,64,129,19,0,23,83,0,0,51,123,1,2,0,5,10,Yonder Alonso,2018,alonsyo01,2010,alonsyo012018CLE
alonsyo01,2019,CHW,alonsyo012019,1,AL,DH,67,219,23,39,6,0,7,27,0,1,29,53,2,1,0,2,8,Yonder Alonso,2019,alonsyo01,2010,alonsyo012019CHW
alonsyo01,2019,COL,alonsyo012019,2,NL,DH,54,73,11,19,7,0,3,10,0,0,10,17,1,1,0,0,5,Yonder Alonso,2019,alonsyo01,2010,alonsyo012019COL
aloumo01,1990,MON,aloumo011990,2,NL,CF,14,15,4,3,0,1,0,0,0,0,0,3,0,0,1,0,0,Moises Alou,1990,aloumo01,1990,aloumo011990MON
aloumo01,1990,PIT,aloumo011990,1,NL,CF,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Moises Alou,1990,aloumo01,1990,aloumo011990PIT
aloumo01,1992,MON,aloumo011992,1,NL,LF,115,341,53,96,28,2,9,56,16,2,25,46,0,1,5,5,5,Moises Alou,1992,aloumo01,1990,aloumo011992MON
aloumo01,1993,MON,aloumo011993,1,NL,LF,136,482,70,138,29,6,18,85,17,6,38,53,9,5,3,7,9,Moises Alou,1993,aloumo01,1990,aloumo011993MON
aloumo01,1994,MON,aloumo011994,1,NL,LF,107,422,81,143,31,5,22,78,7,6,42,63,10,2,0,5,7,Moises Alou,1994,aloumo01,1990,aloumo011994MON
aloumo01,1995,MON,aloumo011995,1,NL,LF,93,344,48,94,22,0,14,58,4,3,29,56,6,9,0,4,9,Moises Alou,1995,aloumo01,1990,aloumo011995MON
aloumo01,1996,MON,aloumo011996,1,NL,RF,143,540,87,152,28,2,21,96,9,4,49,83,7,2,0,7,15,Moises Alou,1996,aloumo01,1990,aloumo011996MON
aloumo01,1997,FLO,aloumo011997,1,NL,LF,150,538,88,157,29,5,23,115,9,5,70,85,9,4,0,7,13,Moises Alou,1997,aloumo01,1990,aloumo011997FLO
aloumo01,1998,HOU,aloumo011998,1,NL,LF,159,584,104,182,34,5,38,124,11,3,84,87,11,5,0,6,14,Moises Alou,1998,aloumo01,1990,aloumo011998HOU
aloumo01,2000,HOU,aloumo012000,1,NL,RF,126,454,82,161,28,2,30,114,3,3,52,45,4,2,0,9,21,Moises Alou,2000,aloumo01,1990,aloumo012000HOU
aloumo01,2001,HOU,aloumo012001,1,NL,RF,136,513,79,170,31,1,27,108,5,1,57,57,14,3,0,8,18,Moises Alou,2001,aloumo01,1990,aloumo012001HOU
aloumo01,2002,CHC,aloumo012002,1,NL,LF,132,484,50,133,23,1,15,61,8,0,47,61,4,0,0,3,15,Moises Alou,2002,aloumo01,1990,aloumo012002CHC
aloumo01,2003,CHC,aloumo012003,1,NL,LF,151,565,83,158,35,1,22,91,3,1,63,67,7,7,0,3,16,Moises Alou,2003,aloumo01,1990,aloumo012003CHC
aloumo01,2004,CHC,aloumo012004,1,NL,LF,155,601,106,176,36,3,39,106,3,0,68,80,2,0,0,6,12,Moises Alou,2004,aloumo01,1990,aloumo012004CHC
aloumo01,2005,SFG,aloumo012005,1,NL,LF,123,427,67,137,21,3,19,63,5,1,56,43,1,3,0,4,11,Moises Alou,2005,aloumo01,1990,aloumo012005SFN
aloumo01,2006,SFG,aloumo012006,1,NL,RF,98,345,52,104,25,1,22,74,2,1,28,31,2,1,0,4,15,Moises Alou,2006,aloumo01,1990,aloumo012006SFN
aloumo01,2007,NYM,aloumo012007,1,NL,LF,87,328,51,112,19,1,13,49,3,0,27,30,5,2,0,3,13,Moises Alou,2007,aloumo01,1990,aloumo012007NYN
